納入先,納入指示日,発注グループ,品番,品名,発注数量,区分,物件名
DEMO_DEST_A,20260622,DEMO-A,TDT0030,DEMO_ITEM_A,1200,NAISEI,DEMO_PROJECT_A
DEMO_DEST_A,20260623,DEMO-A,TDT0030,DEMO_ITEM_A,980,NAISEI,DEMO_PROJECT_B
DEMO_DEST_A,20260624,DEMO-A,TDT0030,DEMO_ITEM_A,1100,NAISEI,DEMO_PROJECT_C
DEMO_DEST_A,20260625,DEMO-A,TDT0030,DEMO_ITEM_A,900,NAISEI,DEMO_PROJECT_D
DEMO_DEST_A,20260626,DEMO-A,TDT0030,DEMO_ITEM_A,1050,NAISEI,DEMO_PROJECT_E
DEMO_DEST_B,20260622,DEMO-B,IHH4960,DEMO_ITEM_B,900,NAISEI,DEMO_PROJECT_F
DEMO_DEST_B,20260623,DEMO-B,IHH4960,DEMO_ITEM_B,1100,NAISEI,DEMO_PROJECT_G
DEMO_DEST_B,20260624,DEMO-B,IHH4960,DEMO_ITEM_B,850,NAISEI,DEMO_PROJECT_H
DEMO_DEST_B,20260625,DEMO-B,IHH4960,DEMO_ITEM_B,1000,NAISEI,DEMO_PROJECT_I
DEMO_DEST_C,20260623,DEMO-C,ZZZE080,DEMO_ITEM_C,300,NAISEI,DEMO_PROJECT_J
DEMO_DEST_C,20260626,DEMO-C,ZZZE080,DEMO_ITEM_C,300,NAISEI,DEMO_PROJECT_K
DEMO_DEST_D,20260622,DEMO-D,HGP8060,DEMO_OUT_A,200,GAICHU,DEMO_PROJECT_L
DEMO_DEST_D,20260623,DEMO-D,HGP8060,DEMO_OUT_A,240,GAICHU,DEMO_PROJECT_M
DEMO_DEST_D,20260624,DEMO-D,HGP8060,DEMO_OUT_A,260,GAICHU,DEMO_PROJECT_N
DEMO_DEST_E,20260622,DEMO-E,HGP6040,DEMO_OUT_B,200,GAICHU,DEMO_PROJECT_O
DEMO_DEST_E,20260623,DEMO-E,HGP6040,DEMO_OUT_B,220,GAICHU,DEMO_PROJECT_P
DEMO_DEST_F,20260622,DEMO-F,UDX0010,DEMO_OUT_C,420,GAICHU,DEMO_PROJECT_Q
DEMO_DEST_F,20260624,DEMO-F,UDX0010,DEMO_OUT_C,410,GAICHU,DEMO_PROJECT_R
DEMO_DEST_G,20260629,DEMO-G,ZYZ0240,DEMO_ITEM_D,70,NAISEI,DEMO_PROJECT_S
DEMO_DEST_G,20260630,DEMO-G,ZYZ0240,DEMO_ITEM_D,300,NAISEI,DEMO_PROJECT_T
